symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
GFGV5800FE,0.0,0.0,0.0,0.0,105.0,105.0,0.3125,105.0,105.0,105.0,80.0,52500.0,5.0,1,,GGAL,2025-02-21,P,5800.0,2024-11-26,6350.0
GFGV58964D,0.0,0.0,80.0,1.0,73.0,72.47,-0.2794,104.14,112.07,68.0,101.313,42124667.5,5540.0,680,,GGAL,2024-12-20,P,58964.0,2024-11-26,6350.0
GFGV60964D,0.0,0.0,155.0,1.0,125.0,124.119,-0.2805,189.0,189.0,115.0,173.744,198127726.2,14658.0,1793,,GGAL,2024-12-20,P,60964.0,2024-11-26,6350.0
GFGV6200AB,12.0,171.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0,,GGAL,2025-04-16,P,6200.0,2024-11-26,6350.0
GFGV6400AB,4.0,300.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0,,GGAL,2025-04-16,P,6400.0,2024-11-26,6350.0
GFGV6400DI,2.0,205.0,382.0,2.0,229.0,228.936,-0.261,330.61,350.0,218.59,309.908,171651435.6,7132.0,925,,GGAL,2024-12-20,P,6400.0,2024-11-26,6350.0
GFGV6600DI,2.0,190.0,0.0,0.0,340.001,340.029,-0.2357,420.0,420.0,316.0,444.872,6623794.3,198.0,78,,GGAL,2024-12-20,P,6600.0,2024-11-26,6350.0
GFGV6800DI,2.0,250.0,0.0,0.0,440.0,441.383,-0.2727,610.0,610.0,440.0,605.0,5639828.0,122.0,50,,GGAL,2024-12-20,P,6800.0,2024-11-26,6350.0
GFGV7000DI,0.0,0.0,0.0,0.0,625.003,630.002,-0.2187,641.5,641.5,625.003,800.0,318150.3,5.0,5,,GGAL,2024-12-20,P,7000.0,2024-11-26,6350.0
GFGV7200DI,0.0,0.0,0.0,0.0,800.0,800.0,-0.2727,831.0,831.0,800.0,1100.0,409100.1,5.0,5,,GGAL,2024-12-20,P,7200.0,2024-11-26,6350.0
LOMC2400AB,0.0,0.0,800.0,8.0,650.0,650.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0,,LOMA,2025-04-16,C,2400.0,2024-11-26,2580.0
METC1700DI,0.0,0.0,0.0,0.0,530.0,530.0,0.06,479.0,530.0,479.0,500.0,100900.0,2.0,2,,METR,2024-12-20,C,1700.0,2024-11-26,2210.0
METC1800DI,0.0,0.0,0.0,0.0,479.0,479.0,0.0498,468.99,479.0,468.99,456.273,94799.0,2.0,2,,METR,2024-12-20,C,1800.0,2024-11-26,2210.0
METC1900DI,0.0,0.0,0.0,0.0,360.0,361.154,-0.027,330.0,380.0,330.0,370.0,4769800.0,134.0,13,,METR,2024-12-20,C,1900.0,2024-11-26,2210.0
METC2000DI,0.0,0.0,350.0,20.0,275.001,275.001,0.0056999999999999,285.0,351.0,202.0,273.423,33709094.4,1245.0,81,,METR,2024-12-20,C,2000.0,2024-11-26,2210.0
METC2200DI,0.0,0.0,0.0,0.0,155.51,155.51,0.4040999999999999,135.2,155.51,120.5,110.75,381593.0,29.0,7,,METR,2024-12-20,C,2200.0,2024-11-26,2210.0
METC2300DI,0.0,0.0,0.0,0.0,89.44,89.44,0.1925,70.0,89.44,70.0,75.0,2511684.0,311.0,20,,METR,2024-12-20,C,2300.0,2024-11-26,2210.0
METC2400DI,0.0,0.0,0.0,0.0,61.43,61.43,0.2175,40.0,65.0,40.0,50.455,1819796.0,304.0,12,,METR,2024-12-20,C,2400.0,2024-11-26,2210.0
METC2500DI,0.0,0.0,0.0,0.0,50.0,50.0,0.0,40.0,50.0,40.0,50.0,139000.0,34.0,5,,METR,2024-12-20,C,2500.0,2024-11-26,2210.0
METV2000DI,0.0,0.0,0.0,0.0,25.0,25.0,-0.0055,33.48,34.5,25.0,25.14,45598.0,16.0,3,,METR,2024-12-20,P,2000.0,2024-11-26,2210.0
METV2100DI,0.0,0.0,0.0,0.0,49.0,49.0,-0.0052,49.0,49.0,49.0,49.26,49000.0,10.0,1,,METR,2024-12-20,P,2100.0,2024-11-26,2210.0
METV2200DI,0.0,0.0,0.0,0.0,85.49,76.79,-0.0204999999999999,81.37,85.49,68.09,87.28,155000.0,20.0,6,,METR,2024-12-20,P,2200.0,2024-11-26,2210.0
PAMC2930DI,0.0,0.0,1000.0,1.0,0.0,510.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0,,PAMP,2024-12-20,C,2930.0,2024-11-26,3730.0
PAMC3040DI,0.0,0.0,850.0,1.0,768.0,768.0,0.0378,700.0,768.0,700.0,740.0,732300.0,10.0,5,,PAMP,2024-12-20,C,3040.0,2024-11-26,3730.0
PAMC3200DI,3.0,599.0,750.0,2.0,618.0,615.75,-0.019,615.0,618.0,615.0,630.0,246300.0,4.0,2,,PAMP,2024-12-20,C,3200.0,2024-11-26,3730.0
PAMC3300DI,0.0,0.0,600.0,10.0,450.0,450.0,-0.1,450.0,450.0,450.0,500.0,45000.0,1.0,1,,PAMP,2024-12-20,C,3300.0,2024-11-26,3730.0
PAMC3400AB,3.0,500.0,0.0,0.0,0.0,856.8,0.0,0.0,0.0,0.0,856.8,0.0,0.0,0,,PAMP,2025-04-16,C,3400.0,2024-11-26,3730.0
PAMC3400DI,0.0,0.0,499.0,10.0,390.0,390.0,-0.1135999999999999,400.0,400.0,390.0,439.999,79000.0,2.0,2,,PAMP,2024-12-20,C,3400.0,2024-11-26,3730.0
PAMC3400FE,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,PAMP,2025-02-21,C,3400.0,2024-11-26,3730.0
PAMC3500DI,0.0,0.0,420.0,10.0,322.0,322.0,0.1103,270.0,360.0,270.0,290.0,2613100.0,87.0,30,,PAMP,2024-12-20,C,3500.0,2024-11-26,3730.0
PAMC3500FE,5.0,250.0,823.0,5.0,580.0,580.0,-0.1714,620.0,620.0,580.0,700.0,545100.0,9.0,3,,PAMP,2025-02-21,C,3500.0,2024-11-26,3730.0
PAMC3700AB,0.0,0.0,900.0,10.0,0.0,647.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0,,PAMP,2025-04-16,C,3700.0,2024-11-26,3730.0
PAMC3900AB,0.0,0.0,700.0,10.0,0.0,680.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0,,PAMP,2025-04-16,C,3900.0,2024-11-26,3730.0
PAMC3900DI,0.0,0.0,112.8,5.0,101.0,100.727,0.1931,70.0,101.0,70.0,84.65,304255.0,34.0,12,,PAMP,2024-12-20,C,3900.0,2024-11-26,3730.0
PAMC3900FE,0.0,0.0,0.0,0.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,30000.0,1.0,1,,PAMP,2025-02-21,C,3900.0,2024-11-26,3730.0
PAMC4100AB,5.0,250.0,750.0,10.0,500.0,500.0,0.0,500.0,500.0,500.0,500.0,100000.0,2.0,1,,PAMP,2025-04-16,C,4100.0,2024-11-26,3730.0
PAMC4100DI,0.0,0.0,0.0,0.0,41.0,41.0,-0.1968,38.29,44.5,38.29,51.049,261563.0,64.0,9,,PAMP,2024-12-20,C,4100.0,2024-11-26,3730.0
PAMV3200DI,0.0,0.0,0.0,0.0,3.0,3.0,0.1538,3.0,3.0,3.0,2.6,6000.0,20.0,1,,PAMP,2024-12-20,P,3200.0,2024-11-26,3730.0
PAMV3400DI,0.0,0.0,0.0,0.0,10.9,10.9,-0.0266999999999999,10.9,10.9,10.9,11.2,8720.0,8.0,1,,PAMP,2024-12-20,P,3400.0,2024-11-26,3730.0
PAMV3500DI,0.0,0.0,0.0,0.0,26.0,26.0,-0.4576,40.0,40.4,24.69,47.936,198839.0,55.0,20,,PAMP,2024-12-20,P,3500.0,2024-11-26,3730.0
PAMV3700DI,0.0,0.0,0.0,0.0,83.0,83.0,-0.2837,103.0,103.0,83.0,115.88,393180.0,46.0,12,,PAMP,2024-12-20,P,3700.0,2024-11-26,3730.0
PAMV3900DI,0.0,0.0,0.0,0.0,194.79,190.547,-0.2952,234.21,234.21,168.42,276.39,1031509.0,56.0,22,,PAMP,2024-12-20,P,3900.0,2024-11-26,3730.0
SUPV2300DI,0.0,0.0,0.0,0.0,17.2,17.2,-0.6301,17.2,17.2,17.2,46.5,3440.0,2.0,1,,SUPV,2024-12-20,P,2300.0,2024-11-26,2595.0
TGNC30982D,0.0,0.0,0.0,0.0,1150.0,1150.0,-0.08,1150.0,1150.0,1150.0,1250.0,805000.0,7.0,1,,TGNO4,2024-12-20,C,30982.0,2024-11-26,4180.0
TGNC4000AB,0.0,0.0,2100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGNO4,2025-04-16,C,4000.0,2024-11-26,4180.0
TGNC4000FE,0.0,0.0,2100.0,10.0,600.0,600.0,-0.0625,600.0,600.0,600.0,640.0,60000.0,1.0,1,,TGNO4,2025-02-21,C,4000.0,2024-11-26,4180.0
TGSC5000DI,0.0,0.0,2000.0,1.0,0.0,860.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0,,TGSU2,2024-12-20,C,5000.0,2024-11-26,6430.0
TGSC5300DI,0.0,0.0,2200.0,1.0,1530.0,1530.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0,,TGSU2,2024-12-20,C,5300.0,2024-11-26,6430.0
TGSC6300AB,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-04-16,C,6300.0,2024-11-26,6430.0
TGSC6300FE,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-02-21,C,6300.0,2024-11-26,6430.0
TGSV6300AB,12.0,260.0,0.0,0.0,270.0,270.0,-0.0181,270.0,270.0,270.0,275.0,54000.0,2.0,2,,TGSU2,2025-04-16,P,6300.0,2024-11-26,6430.0
TGSV6300FE,2.0,50.0,0.0,0.0,0.0,254.3,0.0,0.0,0.0,0.0,254.3,0.0,0.0,0,,TGSU2,2025-02-21,P,6300.0,2024-11-26,6430.0
TRAC1400DI,0.0,0.0,0.0,0.0,930.0,930.0,0.0219,950.0,950.0,930.0,910.0,566000.0,6.0,3,,TRAN,2024-12-20,C,1400.0,2024-11-26,2180.0
TXAC1000DI,0.0,0.0,0.0,0.0,41.0,36.5,-0.1346,35.0,41.0,30.0,47.378,396925.0,118.0,11,,TXAR,2024-12-20,C,1000.0,2024-11-26,967.0
TXAC1100DI,0.0,0.0,0.0,0.0,5.0,5.0,-0.2857,6.1,6.1,5.0,7.0,22010.0,42.0,7,,TXAR,2024-12-20,C,1100.0,2024-11-26,967.0
TXAC550.DI,0.0,0.0,0.0,0.0,425.0,425.0,0.1184,420.06,425.0,420.06,380.0,845060.0,20.0,6,,TXAR,2024-12-20,C,550.0,2024-11-26,967.0
TXAC600.DI,0.0,0.0,0.0,0.0,373.0,373.0,-0.0012,364.11,373.0,364.11,373.48,148311.0,4.0,2,,TXAR,2024-12-20,C,600.0,2024-11-26,967.0
TXAC800.DI,0.0,0.0,0.0,0.0,185.0,185.0,-0.0512,178.0,185.0,170.0,195.0,317400.0,18.0,4,,TXAR,2024-12-20,C,800.0,2024-11-26,967.0
TXAC900.DI,0.0,0.0,0.0,0.0,93.0,93.0,0.255,80.5,93.0,80.0,74.1,233149.9,28.0,9,,TXAR,2024-12-20,C,900.0,2024-11-26,967.0
TXAC950.DI,0.0,0.0,0.0,0.0,69.999,69.999,0.0,55.0,69.999,55.0,70.0,281999.9,51.0,2,,TXAR,2024-12-20,C,950.0,2024-11-26,967.0
VSTC16000D,0.0,0.0,0.0,0.0,4112.1,4112.1,0.0,4851.73,4851.73,4112.1,0.0,171880.3,4.0,2,,VIST,2024-12-20,C,16000.0,2024-11-26,
YPFC29000D,1.0,15800.0,0.0,0.0,15830.0,15830.0,0.0241,16313.0,16800.0,15830.0,15456.68,14759499.9,9.0,6,,YPFD,2024-12-20,C,29000.0,2024-11-26,44800.0
YPFC30100D,0.0,0.0,0.0,0.0,15025.0,15025.0,-0.0045,13500.0,15914.35,13500.0,15093.3,5988937.0,4.0,4,,YPFD,2024-12-20,C,30100.0,2024-11-26,44800.0
YPFC31600D,0.0,0.0,0.0,0.0,13750.0,13750.0,0.0416,13600.0,14000.0,13600.0,13200.0,21980218.0,16.0,10,,YPFD,2024-12-20,C,31600.0,2024-11-26,44800.0
YPFC33100D,0.0,0.0,0.0,0.0,12250.0,12228.258,0.0208,10529.67,12720.0,10529.67,12000.0,24382322.0,20.0,12,,YPFD,2024-12-20,C,33100.0,2024-11-26,44800.0
YPFC34600D,0.0,0.0,0.0,0.0,10898.551,10898.551,0.0379,10000.0,11000.0,10000.0,10500.0,9779710.2,9.0,4,,YPFD,2024-12-20,C,34600.0,2024-11-26,44800.0
YPFC36100D,0.0,0.0,0.0,0.0,9239.6,9239.6,0.0266,9137.38,9950.0,9137.38,9000.0,6573987.0,7.0,7,,YPFD,2024-12-20,C,36100.0,2024-11-26,44800.0
YPFC37600D,0.0,0.0,0.0,0.0,8000.0,8000.0,0.0958,6900.0,8999.0,6600.0,7300.0,101142170.0,126.0,45,,YPFD,2024-12-20,C,37600.0,2024-11-26,44800.0
YPFC37600F,0.0,0.0,0.0,0.0,11000.0,11000.0,0.0185,11000.0,11000.0,11000.0,10800.0,1100000.0,1.0,1,,YPFD,2025-02-21,C,37600.0,2024-11-26,44800.0
YPFC39000D,0.0,0.0,0.0,0.0,6540.0,6540.0,0.0060999999999999,5500.0,7000.101,5500.0,6500.0,16046030.3,24.0,13,,YPFD,2024-12-20,C,39000.0,2024-11-26,44800.0
YPFC40500D,0.0,0.0,0.0,0.0,5600.0,5600.0,0.12,5600.0,5950.0,5600.0,5000.0,25165000.0,43.0,25,,YPFD,2024-12-20,C,40500.0,2024-11-26,44800.0
YPFC46000D,0.0,0.0,0.0,0.0,1985.0,1957.5,0.2067,1200.0,2440.0,1200.0,1644.956,26689151.1,144.0,85,,YPFD,2024-12-20,C,46000.0,2024-11-26,44800.0
YPFC47500D,0.0,0.0,0.0,0.0,1400.0,1400.0,0.0776999999999999,991.0,1680.0,900.0,1299.0,17024328.0,140.0,44,,YPFD,2024-12-20,C,47500.0,2024-11-26,44800.0
YPFC52000D,0.0,0.0,0.0,0.0,450.13,450.13,0.0,449.79,450.13,420.49,0.0,960306.0,22.0,4,,YPFD,2024-12-20,C,52000.0,2024-11-26,44800.0
YPFV27900D,0.0,0.0,24.5,20.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,,YPFD,2024-12-20,P,27900.0,2024-11-26,44800.0
YPFV33100D,0.0,0.0,0.0,0.0,5.001,5.001,-0.6426999999999999,14.0,14.0,5.0,14.0,13500.3,17.0,7,,YPFD,2024-12-20,P,33100.0,2024-11-26,44800.0
YPFV34600D,0.0,0.0,0.0,0.0,18.0,18.0,-0.4528,32.0,32.0,18.0,32.9,211199.0,110.0,17,,YPFD,2024-12-20,P,34600.0,2024-11-26,44800.0
YPFV36100D,0.0,0.0,0.0,0.0,50.0,50.0,-0.4117,120.0,120.0,40.0,85.0,745200.0,85.0,18,,YPFD,2024-12-20,P,36100.0,2024-11-26,44800.0
YPFV37600D,0.0,0.0,0.0,0.0,129.0,129.0,-0.0652,170.0,283.73,95.8,138.0,2164470.0,134.0,36,,YPFD,2024-12-20,P,37600.0,2024-11-26,44800.0
YPFV39000D,0.0,0.0,0.0,0.0,230.0,232.411,-0.29,369.16,438.87,170.32,323.96,7285490.0,245.0,53,,YPFD,2024-12-20,P,39000.0,2024-11-26,44800.0
YPFV40500D,0.0,0.0,0.0,0.0,450.0,471.002,-0.3444,755.0,857.2,410.0,686.4,10238176.0,200.0,62,,YPFD,2024-12-20,P,40500.0,2024-11-26,44800.0
YPFV43000D,0.0,0.0,0.0,0.0,1200.0,1200.0,-0.1110999999999999,1692.05,1830.0,990.0,1350.0,10723306.0,85.0,43,,YPFD,2024-12-20,P,43000.0,2024-11-26,44800.0
YPFV44500D,0.0,0.0,0.0,0.0,1800.0,1800.0,-0.1818,2507.64,2507.64,1481.18,2200.0,3337040.0,18.0,12,,YPFD,2024-12-20,P,44500.0,2024-11-26,44800.0
A30C72000N,0.0,0.0,0.0,0.0,4650.0,4650.0,0.0,4650.0,4650.0,4650.0,0.0,41850000.0,900.0,3,,AL30,2024-11-28,,30.0,2024-11-27,
A30V78000N,0.0,0.0,0.0,0.0,1450.0,1450.0,0.0,1450.0,1450.0,1450.0,0.0,13050000.0,900.0,3,,AL30,2024-11-28,,30.0,2024-11-27,
ALUC1000DI,0.0,0.0,0.0,0.0,25.0,25.0,-0.4121,49.44,70.0,24.01,42.527,919508.2,347.0,32,,ALUA,2024-12-20,C,1000.0,2024-11-27,940.0
ALUC1050DI,0.0,0.0,0.0,0.0,19.0,19.0,-0.3807,30.0,31.54,18.0,30.68,765610.1,333.0,42,,ALUA,2024-12-20,C,1050.0,2024-11-27,940.0
ALUC1100DI,0.0,0.0,0.0,0.0,9.0,8.353,-0.2921,16.0,18.25,6.5,12.714,1366444.0,967.0,57,,ALUA,2024-12-20,C,1100.0,2024-11-27,940.0
ALUC1500DI,0.0,0.0,90.0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,,ALUA,2024-12-20,C,1500.0,2024-11-27,940.0
ALUC550.DI,0.0,0.0,0.0,0.0,412.26,412.26,-0.0949,455.41,455.41,412.26,455.5,2386797.0,57.0,8,,ALUA,2024-12-20,C,550.0,2024-11-27,940.0
ALUC700.DI,0.0,0.0,0.0,0.0,255.0,255.0,-0.1754,309.01,309.01,247.0,309.252,106826319.5,4092.0,674,,ALUA,2024-12-20,C,700.0,2024-11-27,940.0
ALUC750.DI,0.0,0.0,0.0,0.0,220.25,220.25,-0.1463,220.25,220.25,220.25,257.999,22025.0,1.0,1,,ALUA,2024-12-20,C,750.0,2024-11-27,940.0
ALUC800.DI,0.0,0.0,0.0,0.0,170.0,170.0,-0.1481,195.0,195.0,170.0,199.562,653000.0,34.0,4,,ALUA,2024-12-20,C,800.0,2024-11-27,940.0
ALUC800.FE,0.0,0.0,0.0,0.0,245.0,245.0,0.0425,265.0,265.0,245.0,235.0,1338704.0,53.0,7,,ALUA,2025-02-21,C,800.0,2024-11-27,940.0
ALUC850.AB,0.0,0.0,0.0,0.0,269.0,269.0,0.8005,269.0,269.0,269.0,149.4,322800.0,12.0,3,,ALUA,2025-04-16,C,850.0,2024-11-27,940.0
ALUC850.DI,0.0,0.0,0.0,0.0,112.5,112.917,-0.3076,162.999,162.999,112.5,162.5,135436.1,11.0,11,,ALUA,2024-12-20,C,850.0,2024-11-27,940.0
ALUC900.AB,0.0,0.0,0.0,0.0,221.3,221.3,1.7186,221.3,221.3,221.3,81.401,22130.0,1.0,1,,ALUA,2025-04-16,C,900.0,2024-11-27,940.0
ALUC900.DI,0.0,0.0,0.0,0.0,67.1,67.1,-0.3535,114.0,118.0,67.1,103.8,2002210.8,268.0,31,,ALUA,2024-12-20,C,900.0,2024-11-27,940.0
ALUC900.FE,0.0,0.0,0.0,0.0,160.0,160.0,-0.0588,153.0,180.0,153.0,170.0,461100.0,29.0,6,,ALUA,2025-02-21,C,900.0,2024-11-27,940.0
ALUC950.DI,0.0,0.0,0.0,0.0,41.42,41.42,-0.4535,72.0,72.0,41.42,75.8,2121417.5,342.0,59,,ALUA,2024-12-20,C,950.0,2024-11-27,940.0
ALUV1000DI,0.0,0.0,0.0,0.0,66.17,66.17,0.0,66.17,66.17,66.17,0.0,66170.0,10.0,1,,ALUA,2024-12-20,P,1000.0,2024-11-27,940.0
ALUV850.DI,0.0,0.0,0.0,0.0,10.0,10.0,1.0283,6.62,10.0,6.2,4.93,16962.0,19.0,12,,ALUA,2024-12-20,P,850.0,2024-11-27,940.0
ALUV900.DI,0.0,0.0,0.0,0.0,20.0,19.155,0.5333,10.55,20.0,10.0,13.043,90984.0,61.0,18,,ALUA,2024-12-20,P,900.0,2024-11-27,940.0
ALUV950.DI,0.0,0.0,0.0,0.0,41.07,41.651,0.5211,27.5,42.0,27.5,27.0,154557.0,40.0,16,,ALUA,2024-12-20,P,950.0,2024-11-27,940.0
BHIC400.AB,0.0,0.0,400.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0,,BHIP,2025-04-16,C,400.0,2024-11-27,516.0
BHIC400.FE,0.0,0.0,240.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0,,BHIP,2025-02-21,C,400.0,2024-11-27,516.0
BHIC40941D,0.0,0.0,0.0,0.0,125.0,125.0,0.25,100.0,135.0,100.0,100.0,976692.0,79.0,20,,BHIP,2024-12-20,C,40941.0,2024-11-27,516.0
BHIC420.DI,0.0,0.0,0.0,0.0,124.0,124.0,2.7575,124.0,124.0,124.0,33.0,124000.0,10.0,1,,BHIP,2024-12-20,C,420.0,2024-11-27,516.0
BHIC42941D,0.0,0.0,0.0,0.0,110.0,110.545,0.5714,95.0,113.0,95.0,70.0,2118800.0,195.0,24,,BHIP,2024-12-20,C,42941.0,2024-11-27,516.0
BHIC44941D,0.0,0.0,0.0,0.0,95.0,95.0,3.3181,90.0,120.0,90.0,22.0,103000.0,10.0,3,,BHIP,2024-12-20,C,44941.0,2024-11-27,516.0
BHIC46941D,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,40.0,40.0,4000.0,1.0,1,,BHIP,2024-12-20,C,46941.0,2024-11-27,516.0
BHIC48941D,0.0,0.0,0.0,0.0,60.0,60.0,0.5384,50.0,60.0,50.0,39.0,325000.0,63.0,5,,BHIP,2024-12-20,C,48941.0,2024-11-27,516.0
BHIC50941D,0.0,0.0,0.0,0.0,30.0,30.0,6.317,30.0,30.0,30.0,4.1,30000.0,10.0,1,,BHIP,2024-12-20,C,50941.0,2024-11-27,516.0
BHIC52941D,0.0,0.0,0.0,0.0,20.0,20.0,14.873,20.0,20.0,20.0,1.26,4000.0,2.0,1,,BHIP,2024-12-20,C,52941.0,2024-11-27,516.0
BYMC260.DI,0.0,0.0,0.0,0.0,110.0,110.0,-0.1268999999999999,110.0,110.0,110.0,126.0,11000.0,1.0,1,,BYMA,2024-12-20,C,260.0,2024-11-27,361.5
BYMC340.FE,0.0,0.0,0.0,0.0,65.0,65.0,-0.0972,60.0,65.0,60.0,72.0,127500.0,20.0,4,,BYMA,2025-02-21,C,340.0,2024-11-27,361.5
BYMC380.AB,0.0,0.0,0.0,0.0,64.4,64.4,1.0444,64.4,64.4,64.4,31.5,25760.0,4.0,1,,BYMA,2025-04-16,C,380.0,2024-11-27,361.5
BYMV260.DI,0.0,0.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,,BYMA,2024-12-20,P,260.0,2024-11-27,361.5
CEPC14605D,0.0,0.0,0.0,0.0,125.0,125.0,-0.1666,125.0,125.0,125.0,150.0,12500.0,1.0,1,,CEPU,2024-12-20,C,14605.0,2024-11-27,1500.0
COMC172.DI,0.0,0.0,125.0,5.0,87.93,87.93,-0.125,90.0,90.0,87.93,100.5,266895.0,30.0,3,,COME,2024-12-20,C,172.0,2024-11-27,251.0
COMC172.FE,50.0,85.0,0.0,0.0,102.0,102.0,-0.15,109.0,109.0,101.0,120.0,932100.0,91.0,4,,COME,2025-02-21,C,172.0,2024-11-27,251.0
COMC180.DI,0.0,0.0,0.0,0.0,77.09,77.09,-0.1885,77.09,77.09,77.09,95.0,15418.0,2.0,1,,COME,2024-12-20,C,180.0,2024-11-27,251.0
COMC188.DI,0.0,0.0,0.0,0.0,71.0,71.0,-0.1616,74.904,74.904,71.0,84.695,14590.4,2.0,2,,COME,2024-12-20,C,188.0,2024-11-27,251.0
COMC196.DI,0.0,0.0,0.0,0.0,59.999,59.999,-0.1946,71.56,71.797,58.52,74.5,576573.5,91.0,14,,COME,2024-12-20,C,196.0,2024-11-27,251.0
COMC205.DI,0.0,0.0,0.0,0.0,51.125,51.125,-0.2696,62.78,62.78,51.125,70.0,5607171.3,1049.0,25,,COME,2024-12-20,C,205.0,2024-11-27,251.0
COMC210.DI,0.0,0.0,0.0,0.0,47.8,47.8,-0.2097,58.135,58.135,47.8,60.49,419758.0,77.0,14,,COME,2024-12-20,C,210.0,2024-11-27,251.0
COMC210.FE,0.0,0.0,0.0,0.0,70.0,70.0,0.3592,70.0,70.0,70.0,51.5,350000.0,50.0,3,,COME,2025-02-21,C,210.0,2024-11-27,251.0
COMC220.DI,0.0,0.0,0.0,0.0,40.0,40.0,-0.2982,50.0,50.0,40.0,57.0,224200.0,51.0,18,,COME,2024-12-20,C,220.0,2024-11-27,251.0
COMC230.DI,0.0,0.0,0.0,0.0,29.5,29.5,-0.3139,30.661,30.661,29.5,43.0,399621.0,135.0,21,,COME,2024-12-20,C,230.0,2024-11-27,251.0
COMC240.DI,0.0,0.0,55.0,50.0,22.0,22.322,-0.3125,30.0,30.0,16.0,32.0,1394992.0,607.0,72,,COME,2024-12-20,C,240.0,2024-11-27,251.0
COMC250.DI,0.0,0.0,33.65,20.0,15.71,15.744,-0.3454,24.0,24.0,15.7,24.0,6211818.3,3673.0,177,,COME,2024-12-20,C,250.0,2024-11-27,251.0
COMC250.FE,0.0,0.0,100.0,5.0,39.0,39.0,-0.025,39.0,40.0,32.0,40.0,1210091.4,349.0,24,,COME,2025-02-21,C,250.0,2024-11-27,251.0
COMC260.DI,0.0,0.0,114.0,3.0,10.0,10.388,-0.3840999999999999,16.0,18.0,6.0,16.239,2440856.7,2273.0,139,,COME,2024-12-20,C,260.0,2024-11-27,251.0
COMC260.FE,0.0,0.0,0.0,0.0,32.0,32.0,-0.1794,30.0,32.0,30.0,39.0,425000.0,133.0,5,,COME,2025-02-21,C,260.0,2024-11-27,251.0
COMC270.DI,0.0,0.0,23.0,100.0,6.6,6.6,-0.3714,8.267,8.724,6.0,10.5,1575675.4,2304.0,98,,COME,2024-12-20,C,270.0,2024-11-27,251.0
COMC270.FE,0.0,0.0,0.0,0.0,25.0,25.0,-0.1071,25.0,25.0,25.0,28.001,10000.0,4.0,1,,COME,2025-02-21,C,270.0,2024-11-27,251.0
COMC280.DI,0.0,0.0,0.0,0.0,4.0,4.126,-0.4389,5.335,7.0,3.9,7.129,2959287.3,6346.0,112,,COME,2024-12-20,C,280.0,2024-11-27,251.0
COMC280.FE,0.0,0.0,85.5,27.0,23.1,23.773,-0.1496,28.0,28.0,22.0,27.164,5417039.0,2370.0,114,,COME,2025-02-21,C,280.0,2024-11-27,251.0
COMC290.DI,0.0,0.0,0.0,0.0,2.7,2.7,-0.4774,3.0,3.5,1.5,5.167,249477.7,912.0,40,,COME,2024-12-20,C,290.0,2024-11-27,251.0
COMC300.DI,0.0,0.0,19.8,8.0,1.7,1.71,-0.3459,2.0,3.0,1.45,2.599,1212226.4,6983.0,184,,COME,2024-12-20,C,300.0,2024-11-27,251.0
COMC300.FE,0.0,0.0,0.0,0.0,13.999,13.434,-0.1771,16.0,16.0,12.0,17.013,395626.2,304.0,23,,COME,2025-02-21,C,300.0,2024-11-27,251.0
COMC320.DI,0.0,0.0,0.0,0.0,0.55,0.55,-0.6102000000000001,1.2,1.2,0.55,1.411,34212.2,488.0,14,,COME,2024-12-20,C,320.0,2024-11-27,251.0
COMC330.FE,0.0,0.0,0.0,0.0,5.0,5.0,-0.375,5.0,5.0,5.0,8.0,5000.0,10.0,1,,COME,2025-02-21,C,330.0,2024-11-27,251.0
